filename,type,score,prediction
00.jpg,real,0.0,ai
00_17.jpg,real,0.339,real
02_3_Day_Classroom_Overview.jpg,real,0.564,real
050709_bild7_Schulhaus_Korridor.jpg,real,0.016,ai
06_Right_corridor_of_the_main_hall.jpg,real,0.0,ai
1.jpg,real,0.719,real
108_htmlarea_perso_630_1_L.jpg,real,0.567,real
1093023.jpg,real,0.459,real
10_27_05_corridor.jpg,real,0.0,ai
112630581_f21ae30872.jpg,real,0.274,real
113_1313.jpg,real,insufficient_geometry,unknown
118463700_ead3ee32e3.jpg,real,insufficient_geometry,unknown
125_115_LibrairieNas.jpg,real,0.555,real
12_student_classroom_4_computer_training_1.jpg,real,insufficient_geometry,unknown
130309783_f194f43f71.jpg,real,0.71,real
1552211138_a17100bcf5.jpg,real,insufficient_geometry,unknown
1685_sb_corridor.jpg,real,0.055,ai
16_corridor.jpg,real,0.553,real
1782001450_ec797a2c7c.jpg,real,insufficient_geometry,unknown
1797_1796_librairie.jpg,real,0.654,real
195707530_69d72677ab.jpg,real,0.642,real
1994_salle_info_fdt2.jpg,real,0.678,real
1st_floor_hallway.jpg,real,0.653,real
204942053_a5d52d7746.jpg,real,0.629,real
207157437_14c21369e9.jpg,real,0.662,real
214classroom.jpg,real,0.505,real
236254301_fa02eae064.jpg,real,0.729,real
244class.jpg,real,0.609,real
2632.jpg,real,insufficient_geometry,unknown
2639.jpg,real,0.725,real
28_06_06_Bibliotheque_Municipale_19_2.jpg,real,0.638,real
302496265_f7b9b7a91f.jpg,real,0.925,real
30_AvH_112_classroom.jpg,real,0.437,real
34_AvH_014_library_stacks.jpg,real,0.533,real
370663920_b87c065936.jpg,real,0.561,real
373437852_4e3926fe0c.jpg,real,0.617,real
3e7e40981ddd4cdb055c7ffe4c2af5d8.jpg,real,0.154,ai
3_17_05_3rd_Fooor_South_Corridor.jpg,real,0.0,ai
4002_Librairie1.jpg,real,0.749,real
400px_Walton_High_School_New_Classroom.jpg,real,0.173,ai
430_Korridor_300.jpg,real,0.602,real
43407107_204b8504b5.jpg,real,0.622,real
450px_Bibliothek_im_Reformierten_Kollegium_Debrecen.jpg,real,0.13,ai
4699_Boutique_train.jpg,real,0.58,real
4703_Boutique_K_rylos.jpg,real,0.498,real
4705_Boutique_Valen_ay.jpg,real,0.714,real
470618728_18b5550006.jpg,real,0.624,real
4707_Boutique_n_mes.jpg,real,0.745,real
473767793_d3cafc4eff.jpg,real,0.601,real
57048683_74701f9fa9.jpg,real,0.554,real
6226.jpg,real,0.354,real
6417.jpg,real,0.129,ai
68522859_a36fa01d31.jpg,real,0.571,real
749300760_2f7b1f5ccb.jpg,real,0.532,real
792089_e681119c26.jpg,real,0.391,real
800px_Wil_Buchhandlung_3104.jpg,real,0.0,ai
88cf8ddab2129088920d520f9f47f7f5.jpg,real,0.701,real
8_bookstore.jpg,real,0.508,real
90468092_47c4b7f04d.jpg,real,0.59,real
9f63b46ad67dbc0868afa77a45d339bb.jpg,real,0.689,real
aa053951.jpg,real,0.255,real
aca_hall2.jpg,real,0.645,real
accessories24.jpg,real,insufficient_geometry,unknown
allee2yp.jpg,real,0.533,real
american_history_classroom.jpg,real,0.615,real
ap_de_marlene035.jpg,real,0.636,real
ascension_corridor.jpg,real,0.458,real
auingl.jpg,real,0.337,real
AULA11_1TAMAOGRANDE.jpg,real,0.0,ai
AULA3C_1TAMAOGRANDE.jpg,real,0.088,ai
aulainfantil.jpg,real,0.0,ai
aulas_007.jpg,real,0.0,ai
aula_informat1.jpg,real,0.0,ai
aula_informatica_gif.jpg,real,0.111,ai
aut_0003.jpg,real,0.56,real
biblioteca2.jpg,real,0.0,ai
Blue_Peach_Corridor.jpg,real,0.205,ai
building_one_top_corridor.jpg,real,0.453,real
c1.jpg,real,0.642,real
c2.jpg,real,insufficient_geometry,unknown
c3.jpg,real,0.324,real
c5.jpg,real,insufficient_geometry,unknown
CEC_208_classroom.jpg,real,0.342,real
CLASSE3.jpg,real,0.632,real
Classroom.jpg,real,0.382,real
class_room_2.jpg,real,0.658,real
corneroffice.jpg,real,0.51,real
cover_image_dreamoffice.jpg,real,0.217,ai
d53.jpg,real,0.589,real
dell3007wfp_desk.jpg,real,0.086,ai
despacho.jpg,real,0.0,ai
despacho1_400.jpg,real,0.476,real
despacho2.jpg,real,0.041,ai
despacho2_400.jpg,real,0.501,real
despacho3_400.jpg,real,0.47,real
despacho_medico_2.jpg,real,0.421,real
eagle_office.jpg,real,0.184,ai
emba_offices_before_move.jpg,real,0.432,real
estudio2.jpg,real,0.11,ai
_7BB05260_2CB9_464F_8403_ABFA52061E3E_.jpg,real,0.754,real
"ChatGPT Image Jun 1, 2026, 04_19_15 PM.png",ai,0.225,ai
"ChatGPT Image Jun 1, 2026, 04_20_51 PM.png",ai,0.241,ai
"ChatGPT Image Jun 1, 2026, 04_27_17 PM.png",ai,0.0,ai
"ChatGPT Image Jun 1, 2026, 04_29_46 PM.png",ai,0.146,ai
"ChatGPT Image Jun 2, 2026, 01_02_13 AM.png",ai,0.104,ai
"ChatGPT Image Jun 2, 2026, 01_03_25 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_07_23 AM.png",ai,0.034,ai
